Date,Open,High,Low,Close,Average
2017-10-31,-0.089,-0.089,-0.094,-0.093,-0.0915
2017-11-01,-0.093,-0.088,-0.095,-0.09,-0.0915
2017-11-02,-0.093,-0.092,-0.096,-0.095,-0.094
2017-11-05,-0.097,-0.097,-0.104,-0.104,-0.1005
2017-11-06,-0.103,-0.099,-0.12,-0.119,-0.1095
2017-11-07,-0.122,-0.119,-0.128,-0.127,-0.1235
2017-11-08,-0.128,-0.125,-0.135,-0.134,-0.13
2017-11-09,-0.135,-0.121,-0.141,-0.124,-0.131
2017-11-10,-0.125,-0.109,-0.126,-0.11,-0.1175
2017-11-12,-0.105,-0.1,-0.105,-0.103,-0.1025
2017-11-13,-0.104,-0.098,-0.104,-0.099,-0.101
2017-11-14,-0.094,-0.094,-0.103,-0.103,-0.0985
2017-11-15,-0.108,-0.108,-0.114,-0.111,-0.111
2017-11-16,-0.114,-0.111,-0.117,-0.113,-0.114
2017-11-17,-0.11,-0.11,-0.12,-0.119,-0.115
2017-11-19,-0.121,-0.121,-0.123,-0.123,-0.122
2017-11-20,-0.121,-0.117,-0.123,-0.123,-0.12
2017-11-21,-0.125,-0.123,-0.13,-0.129,-0.1265
2017-11-22,-0.131,-0.131,-0.136,-0.134,-0.1335
2017-11-23,-0.13,-0.129,-0.131,-0.13,-0.13
2017-11-24,-0.13,-0.119,-0.132,-0.127,-0.1255
2017-11-26,-0.13,-0.123,-0.13,-0.124,-0.1265
2017-11-27,-0.127,-0.119,-0.129,-0.119,-0.124
2017-11-28,-0.116,-0.114,-0.124,-0.115,-0.119
2017-11-29,-0.122,-0.118,-0.124,-0.123,-0.121
2017-11-30,-0.116,-0.106,-0.119,-0.113,-0.1125
2017-12-01,-0.109,-0.107,-0.119,-0.118,-0.113
2017-12-03,-0.117,-0.114,-0.117,-0.114,-0.1155
2017-12-04,-0.117,-0.109,-0.117,-0.109,-0.113
2017-12-05,-0.111,-0.093,-0.111,-0.1,-0.102
2017-12-06,-0.102,-0.098,-0.103,-0.103,-0.1005
2017-12-07,-0.103,-0.102,-0.106,-0.106,-0.104
2017-12-08,-0.107,-0.106,-0.114,-0.112,-0.11
2017-12-10,-0.113,-0.11,-0.113,-0.11,-0.1115
2017-12-11,-0.113,-0.109,-0.113,-0.11,-0.111
2017-12-12,-0.11,-0.109,-0.119,-0.118,-0.114
2017-12-13,-0.108,-0.108,-0.113,-0.112,-0.1105
2017-12-14,-0.115,-0.109,-0.115,-0.109,-0.112
2017-12-15,-0.109,-0.102,-0.11,-0.108,-0.106
2017-12-16,-0.11,-0.11,-0.11,-0.11,-0.11
2017-12-17,-0.11,-0.109,-0.11,-0.109,-0.1095
2017-12-18,-0.109,-0.108,-0.114,-0.113,-0.111
2017-12-19,-0.113,-0.109,-0.116,-0.111,-0.1125
2017-12-20,-0.104,-0.098,-0.105,-0.098,-0.1015
2017-12-21,-0.095,-0.088,-0.102,-0.098,-0.095
2017-12-22,-0.1,-0.098,-0.104,-0.101,-0.101
2017-12-24,-0.105,-0.104,-0.105,-0.104,-0.1045
2017-12-25,-0.105,-0.104,-0.109,-0.105,-0.1065
2017-12-26,-0.105,-0.094,-0.105,-0.1,-0.0995
2017-12-27,-0.099,-0.093,-0.099,-0.094,-0.096
2017-12-28,-0.098,-0.094,-0.1,-0.096,-0.097
2017-12-29,-0.09,-0.085,-0.099,-0.099,-0.092
2018-01-03,-0.101,-0.099,-0.101,-0.1,-0.1
2018-01-04,-0.1,-0.095,-0.101,-0.097,-0.098
2018-01-05,-0.098,-0.095,-0.098,-0.096,-0.0965
2018-01-08,-0.096,-0.095,-0.096,-0.095,-0.0955
2018-01-09,-0.096,-0.089,-0.096,-0.09,-0.0925
2018-01-10,-0.082,-0.073,-0.082,-0.074,-0.0775
2018-01-11,-0.078,-0.075,-0.08,-0.079,-0.0775
2018-01-12,-0.079,-0.074,-0.083,-0.078,-0.0785
2018-01-14,-0.079,-0.079,-0.08,-0.08,-0.0795
2018-01-15,-0.08,-0.074,-0.081,-0.079,-0.0775
2018-01-16,-0.074,-0.073,-0.084,-0.078,-0.0785
2018-01-17,-0.084,-0.075,-0.085,-0.075,-0.08
2018-01-18,-0.07,-0.069,-0.076,-0.076,-0.0725
2018-01-19,-0.073,-0.069,-0.078,-0.077,-0.0735
2018-01-21,-0.078,-0.078,-0.08,-0.079,-0.079
2018-01-22,-0.079,-0.073,-0.082,-0.08,-0.0775
2018-01-23,-0.079,-0.078,-0.084,-0.084,-0.081
2018-01-24,-0.087,-0.079,-0.09,-0.08,-0.0845
2018-01-25,-0.075,-0.07,-0.076,-0.074,-0.073
2018-01-26,-0.075,-0.073,-0.08,-0.078,-0.0765
2018-01-28,-0.08,-0.072,-0.08,-0.074,-0.076
2018-01-29,-0.075,-0.07,-0.075,-0.07,-0.0725
2018-01-30,-0.07,-0.063,-0.071,-0.067,-0.067
2018-01-31,-0.071,-0.068,-0.079,-0.078,-0.0735
2018-02-01,-0.078,-0.067,-0.078,-0.07,-0.0725
2018-02-02,-0.06,-0.06,-0.074,-0.071,-0.067
2018-02-04,-0.074,-0.068,-0.074,-0.07,-0.071
2018-02-05,-0.071,-0.068,-0.079,-0.078,-0.0735
2018-02-06,-0.084,-0.083,-0.093,-0.088,-0.088
2018-02-07,-0.082,-0.077,-0.082,-0.08,-0.0795
2018-02-08,-0.077,-0.075,-0.08,-0.079,-0.0775
2018-02-09,-0.083,-0.08,-0.085,-0.084,-0.0825
2018-02-12,-0.085,-0.081,-0.086,-0.086,-0.0835
2018-02-13,-0.084,-0.081,-0.087,-0.085,-0.084
2018-02-14,-0.083,-0.083,-0.093,-0.089,-0.088
2018-02-15,-0.086,-0.085,-0.094,-0.093,-0.0895
2018-02-16,-0.097,-0.095,-0.1,-0.098,-0.0975
2018-02-18,-0.101,-0.098,-0.101,-0.099,-0.0995
2018-02-19,-0.1,-0.095,-0.1,-0.097,-0.0975
2018-02-20,-0.096,-0.093,-0.096,-0.094,-0.0945
2018-02-21,-0.095,-0.094,-0.099,-0.098,-0.0965
2018-02-22,-0.099,-0.098,-0.101,-0.101,-0.0995
2018-02-23,-0.103,-0.103,-0.108,-0.103,-0.1055
2018-02-25,-0.105,-0.105,-0.106,-0.106,-0.1055
2018-02-26,-0.105,-0.103,-0.108,-0.108,-0.1055
2018-02-27,-0.11,-0.108,-0.114,-0.113,-0.111
2018-02-28,-0.111,-0.109,-0.112,-0.11,-0.1105
2018-03-01,-0.109,-0.105,-0.111,-0.11,-0.108
2018-03-02,-0.113,-0.092,-0.119,-0.097,-0.1055
2018-03-04,-0.102,-0.102,-0.108,-0.108,-0.105
2018-03-05,-0.105,-0.105,-0.122,-0.121,-0.1135
2018-03-06,-0.122,-0.116,-0.122,-0.116,-0.119
2018-03-07,-0.121,-0.109,-0.121,-0.115,-0.115
2018-03-08,-0.114,-0.11,-0.115,-0.113,-0.1125
2018-03-09,-0.114,-0.109,-0.118,-0.115,-0.1135
2018-03-11,-0.116,-0.116,-0.118,-0.118,-0.117
2018-03-12,-0.117,-0.115,-0.118,-0.116,-0.1165
2018-03-13,-0.115,-0.114,-0.116,-0.116,-0.115
2018-03-14,-0.105,-0.099,-0.105,-0.101,-0.102
2018-03-15,-0.1,-0.099,-0.102,-0.1,-0.1005
2018-03-16,-0.103,-0.103,-0.109,-0.107,-0.106
2018-03-18,-0.11,-0.108,-0.11,-0.109,-0.109
2018-03-19,-0.108,-0.108,-0.111,-0.11,-0.1095
2018-03-20,-0.109,-0.107,-0.111,-0.109,-0.109
2018-03-21,-0.109,-0.109,-0.113,-0.111,-0.111
2018-03-22,-0.11,-0.11,-0.113,-0.113,-0.1115
2018-03-23,-0.121,-0.118,-0.123,-0.119,-0.1205
2018-03-25,-0.118,-0.118,-0.119,-0.119,-0.1185
2018-03-26,-0.119,-0.114,-0.12,-0.118,-0.117
2018-03-27,-0.115,-0.11,-0.117,-0.111,-0.1135
2018-03-28,-0.11,-0.104,-0.114,-0.11,-0.109
2018-03-29,-0.109,-0.099,-0.109,-0.104,-0.104
2018-03-30,-0.103,-0.099,-0.106,-0.103,-0.1025
2018-04-01,-0.103,-0.102,-0.104,-0.104,-0.103
2018-04-02,-0.104,-0.099,-0.105,-0.104,-0.102
2018-04-03,-0.107,-0.107,-0.121,-0.118,-0.114
2018-04-04,-0.114,-0.111,-0.12,-0.114,-0.1155
2018-04-05,-0.107,-0.107,-0.111,-0.109,-0.109
2018-04-06,-0.11,-0.105,-0.112,-0.109,-0.1085
2018-04-08,-0.11,-0.11,-0.114,-0.113,-0.112
2018-04-09,-0.113,-0.113,-0.117,-0.113,-0.115
2018-04-10,-0.114,-0.114,-0.118,-0.117,-0.116
2018-04-11,-0.119,-0.118,-0.121,-0.12,-0.1195
2018-04-12,-0.119,-0.114,-0.12,-0.114,-0.117
2018-04-13,-0.111,-0.109,-0.115,-0.109,-0.112
2018-04-15,-0.11,-0.108,-0.111,-0.108,-0.1095
2018-04-16,-0.111,-0.107,-0.111,-0.108,-0.109
2018-04-17,-0.108,-0.106,-0.113,-0.108,-0.1095
2018-04-18,-0.11,-0.109,-0.114,-0.109,-0.1115
2018-04-19,-0.11,-0.103,-0.11,-0.104,-0.1065
2018-04-20,-0.099,-0.087,-0.104,-0.088,-0.0955
2018-04-22,-0.091,-0.084,-0.091,-0.085,-0.0875
2018-04-23,-0.084,-0.079,-0.09,-0.09,-0.0845
2018-04-24,-0.085,-0.082,-0.098,-0.097,-0.09
2018-04-25,-0.096,-0.091,-0.1,-0.093,-0.0955
2018-04-26,-0.088,-0.084,-0.096,-0.095,-0.09
2018-04-27,-0.096,-0.096,-0.1,-0.098,-0.098
2018-04-30,-0.107,-0.105,-0.107,-0.106,-0.106
2018-05-01,-0.105,-0.105,-0.114,-0.114,-0.1095
2018-05-02,-0.116,-0.104,-0.116,-0.105,-0.11
2018-05-06,-0.105,-0.105,-0.107,-0.106,-0.106
2018-05-07,-0.106,-0.105,-0.108,-0.108,-0.1065
2018-05-08,-0.108,-0.101,-0.108,-0.104,-0.1045
2018-05-09,-0.105,-0.099,-0.105,-0.099,-0.102
2018-05-10,-0.095,-0.094,-0.101,-0.101,-0.0975
2018-05-11,-0.102,-0.102,-0.103,-0.103,-0.1025
2018-05-13,-0.103,-0.103,-0.105,-0.105,-0.104
2018-05-14,-0.105,-0.101,-0.105,-0.103,-0.103
2018-05-15,-0.099,-0.094,-0.1,-0.095,-0.097
2018-05-16,-0.091,-0.091,-0.098,-0.095,-0.0945
2018-05-17,-0.096,-0.095,-0.099,-0.097,-0.097
2018-05-18,-0.097,-0.094,-0.101,-0.1,-0.0975
2018-05-20,-0.094,-0.094,-0.103,-0.102,-0.0985
2018-05-21,-0.101,-0.099,-0.104,-0.1,-0.1015
2018-05-22,-0.101,-0.099,-0.103,-0.103,-0.101
2018-05-23,-0.105,-0.103,-0.109,-0.108,-0.106
2018-05-24,-0.11,-0.107,-0.111,-0.109,-0.109
2018-05-25,-0.111,-0.108,-0.114,-0.113,-0.111
2018-05-27,-0.11,-0.11,-0.116,-0.114,-0.113
2018-05-28,-0.114,-0.113,-0.116,-0.115,-0.1145
2018-05-29,-0.116,-0.114,-0.116,-0.115,-0.115
2018-05-30,-0.121,-0.118,-0.123,-0.121,-0.1205
2018-05-31,-0.115,-0.114,-0.118,-0.116,-0.116
2018-06-01,-0.119,-0.107,-0.121,-0.11,-0.114
2018-06-03,-0.104,-0.104,-0.11,-0.106,-0.107
2018-06-04,-0.11,-0.104,-0.11,-0.104,-0.107
2018-06-05,-0.101,-0.099,-0.106,-0.101,-0.1025
2018-06-06,-0.103,-0.1,-0.104,-0.101,-0.102
2018-06-07,-0.098,-0.096,-0.102,-0.101,-0.099
2018-06-08,-0.101,-0.098,-0.103,-0.102,-0.1005
2018-06-10,-0.1,-0.1,-0.101,-0.101,-0.1005
2018-06-11,-0.1,-0.1,-0.103,-0.101,-0.1015
2018-06-12,-0.1,-0.098,-0.103,-0.099,-0.1005
2018-06-13,-0.1,-0.1,-0.103,-0.102,-0.1015
2018-06-14,-0.104,-0.104,-0.114,-0.113,-0.109
2018-06-15,-0.112,-0.109,-0.114,-0.111,-0.1115
2018-06-17,-0.111,-0.111,-0.113,-0.112,-0.112
2018-06-18,-0.112,-0.111,-0.113,-0.111,-0.112
2018-06-19,-0.11,-0.11,-0.114,-0.113,-0.112
2018-06-20,-0.114,-0.109,-0.114,-0.109,-0.1115
2018-06-21,-0.109,-0.104,-0.113,-0.11,-0.1085
2018-06-22,-0.11,-0.109,-0.113,-0.113,-0.111
2018-06-24,-0.112,-0.111,-0.115,-0.111,-0.113
2018-06-25,-0.113,-0.111,-0.116,-0.115,-0.1135
2018-06-26,-0.114,-0.109,-0.115,-0.11,-0.112
2018-06-27,-0.111,-0.108,-0.113,-0.108,-0.1105
2018-06-28,-0.111,-0.108,-0.112,-0.109,-0.11
2018-06-29,-0.109,-0.105,-0.109,-0.109,-0.107
2018-07-01,-0.11,-0.109,-0.11,-0.109,-0.1095
2018-07-02,-0.109,-0.109,-0.114,-0.113,-0.1115
2018-07-03,-0.115,-0.109,-0.115,-0.113,-0.112
2018-07-04,-0.115,-0.114,-0.116,-0.115,-0.115
2018-07-05,-0.113,-0.113,-0.118,-0.117,-0.1155
2018-07-06,-0.119,-0.114,-0.12,-0.115,-0.117
2018-07-08,-0.115,-0.113,-0.115,-0.114,-0.114
2018-07-09,-0.115,-0.113,-0.116,-0.113,-0.1145
2018-07-10,-0.113,-0.109,-0.114,-0.109,-0.1115
2018-07-11,-0.104,-0.103,-0.107,-0.103,-0.105
2018-07-12,-0.103,-0.103,-0.106,-0.105,-0.1045
2018-07-13,-0.105,-0.103,-0.105,-0.105,-0.104
2018-07-16,-0.106,-0.104,-0.106,-0.104,-0.105
2018-07-17,-0.105,-0.1,-0.105,-0.104,-0.1025
2018-07-18,-0.104,-0.099,-0.105,-0.1,-0.102
2018-07-19,-0.099,-0.096,-0.104,-0.103,-0.1
2018-07-20,-0.106,-0.104,-0.106,-0.105,-0.105
2018-07-22,-0.068,-0.065,-0.077,-0.075,-0.071
2018-07-23,-0.068,-0.065,-0.084,-0.075,-0.0745
2018-07-24,-0.069,-0.069,-0.083,-0.081,-0.076
2018-07-25,-0.088,-0.088,-0.103,-0.099,-0.0955
2018-07-26,-0.095,-0.083,-0.096,-0.094,-0.0895
2018-07-27,-0.09,-0.079,-0.095,-0.091,-0.087
2018-07-29,-0.087,-0.085,-0.088,-0.085,-0.0865
2018-07-30,-0.088,-0.08,-0.088,-0.083,-0.084
2018-07-31,-0.08,-0.073,-0.101,-0.094,-0.087
2018-08-01,-0.083,-0.042,-0.084,-0.044,-0.063
2018-08-02,-0.041,-0.037,-0.061,-0.059,-0.049
2018-08-03,-0.053,-0.053,-0.072,-0.072,-0.0625
2018-08-05,-0.076,-0.074,-0.079,-0.078,-0.0765
2018-08-06,-0.075,-0.073,-0.08,-0.074,-0.0765
2018-08-07,-0.073,-0.068,-0.075,-0.073,-0.0715
2018-08-08,-0.07,-0.066,-0.073,-0.068,-0.0695
2018-08-09,-0.069,-0.064,-0.07,-0.064,-0.067
2018-08-10,-0.069,-0.066,-0.075,-0.074,-0.0705
2018-08-12,-0.079,-0.076,-0.081,-0.078,-0.0785
2018-08-13,-0.08,-0.074,-0.081,-0.08,-0.0775
2018-08-14,-0.074,-0.072,-0.075,-0.073,-0.0735
2018-08-15,-0.073,-0.071,-0.079,-0.079,-0.075
2018-08-16,-0.079,-0.073,-0.083,-0.074,-0.078
2018-08-17,-0.075,-0.074,-0.085,-0.083,-0.0795
2018-08-19,-0.085,-0.079,-0.085,-0.08,-0.082
2018-08-20,-0.083,-0.079,-0.089,-0.086,-0.084
2018-08-21,-0.09,-0.083,-0.091,-0.084,-0.087
2018-08-22,-0.082,-0.079,-0.088,-0.08,-0.0835
2018-08-23,-0.082,-0.074,-0.088,-0.08,-0.081
2018-08-24,-0.078,-0.074,-0.08,-0.074,-0.077
2018-08-26,-0.075,-0.075,-0.076,-0.076,-0.0755
2018-08-27,-0.075,-0.073,-0.077,-0.074,-0.075
2018-08-28,-0.074,-0.073,-0.075,-0.074,-0.074
2018-08-29,-0.071,-0.07,-0.073,-0.073,-0.0715
2018-08-30,-0.073,-0.063,-0.073,-0.068,-0.068
2018-08-31,-0.072,-0.072,-0.078,-0.073,-0.075
2018-09-02,-0.068,-0.064,-0.07,-0.065,-0.067
2018-09-03,-0.066,-0.063,-0.067,-0.065,-0.065
2018-09-04,-0.064,-0.063,-0.07,-0.068,-0.0665
2018-09-05,-0.065,-0.062,-0.069,-0.068,-0.0655
2018-09-06,-0.069,-0.069,-0.074,-0.07,-0.0715
2018-09-07,-0.072,-0.068,-0.074,-0.068,-0.071
2018-09-09,-0.067,-0.065,-0.068,-0.066,-0.0665
2018-09-10,-0.066,-0.064,-0.069,-0.066,-0.0665
2018-09-11,-0.064,-0.063,-0.066,-0.064,-0.0645
2018-09-12,-0.063,-0.063,-0.065,-0.064,-0.064
2018-09-13,-0.066,-0.063,-0.068,-0.067,-0.0655
2018-09-14,-0.068,-0.064,-0.069,-0.064,-0.0665
2018-09-17,-0.058,-0.058,-0.06,-0.059,-0.059
2018-09-18,-0.059,-0.058,-0.063,-0.061,-0.0605
2018-09-19,-0.058,-0.058,-0.061,-0.059,-0.0595
2018-09-20,-0.055,-0.055,-0.061,-0.059,-0.058
2018-09-21,-0.059,-0.049,-0.064,-0.054,-0.0565
2018-09-24,-0.055,-0.054,-0.055,-0.054,-0.0545
2018-09-25,-0.054,-0.052,-0.055,-0.054,-0.0535
2018-09-26,-0.055,-0.053,-0.06,-0.06,-0.0565
2018-09-27,-0.062,-0.061,-0.067,-0.067,-0.064
2018-09-28,-0.068,-0.062,-0.068,-0.065,-0.065
2018-09-30,-0.066,-0.064,-0.067,-0.064,-0.0655
2018-10-01,-0.066,-0.064,-0.07,-0.066,-0.067
2018-10-02,-0.064,-0.062,-0.067,-0.065,-0.0645
2018-10-03,-0.065,-0.064,-0.069,-0.067,-0.0665
2018-10-04,-0.058,-0.055,-0.062,-0.057,-0.0585
2018-10-05,-0.059,-0.058,-0.065,-0.063,-0.0615
2018-10-08,-0.059,-0.059,-0.064,-0.063,-0.0615
2018-10-09,-0.061,-0.058,-0.064,-0.059,-0.061
2018-10-10,-0.062,-0.061,-0.066,-0.064,-0.0635
2018-10-11,-0.067,-0.067,-0.069,-0.068,-0.068
2018-10-12,-0.065,-0.059,-0.069,-0.062,-0.064
2018-10-14,-0.061,-0.06,-0.063,-0.063,-0.0615
2018-10-15,-0.06,-0.06,-0.065,-0.065,-0.0625
2018-10-16,-0.066,-0.058,-0.066,-0.059,-0.062
2018-10-17,-0.049,-0.048,-0.054,-0.053,-0.051
2018-10-18,-0.051,-0.047,-0.053,-0.052,-0.05
2018-10-19,-0.052,-0.052,-0.058,-0.054,-0.055
2018-10-21,-0.054,-0.054,-0.055,-0.055,-0.0545
2018-10-22,-0.055,-0.053,-0.055,-0.053,-0.054
2018-10-23,-0.055,-0.053,-0.057,-0.055,-0.055
2018-10-24,-0.058,-0.054,-0.064,-0.064,-0.059
2018-10-25,-0.069,-0.068,-0.074,-0.073,-0.071
2018-10-26,-0.073,-0.069,-0.085,-0.083,-0.077
2018-10-28,-0.083,-0.081,-0.083,-0.082,-0.082
2018-10-29,-0.081,-0.073,-0.084,-0.084,-0.0785
2018-10-30,-0.083,-0.079,-0.087,-0.082,-0.083
2018-10-31,-0.078,-0.078,-0.079,-0.078,-0.0785
2018-11-01,-0.072,-0.064,-0.08,-0.077,-0.072
2018-11-02,-0.082,-0.073,-0.085,-0.078,-0.079
2018-11-04,-0.071,-0.071,-0.073,-0.073,-0.072
2018-11-05,-0.072,-0.071,-0.08,-0.08,-0.0755
2018-11-06,-0.079,-0.074,-0.079,-0.078,-0.0765
2018-11-07,-0.075,-0.073,-0.079,-0.078,-0.076
2018-11-08,-0.073,-0.071,-0.079,-0.079,-0.075
2018-11-09,-0.079,-0.077,-0.083,-0.08,-0.08
2018-11-11,-0.08,-0.08,-0.081,-0.081,-0.0805
2018-11-12,-0.081,-0.079,-0.084,-0.081,-0.0815
2018-11-13,-0.084,-0.078,-0.087,-0.083,-0.0825
2018-11-14,-0.083,-0.082,-0.091,-0.086,-0.0865
2018-11-15,-0.087,-0.078,-0.088,-0.083,-0.083
2018-11-16,-0.09,-0.087,-0.091,-0.088,-0.089
2018-11-18,-0.092,-0.092,-0.093,-0.093,-0.0925
2018-11-19,-0.092,-0.091,-0.103,-0.1,-0.097
2018-11-20,-0.102,-0.092,-0.103,-0.094,-0.0975
2018-11-21,-0.098,-0.092,-0.099,-0.099,-0.0955
2018-11-22,-0.099,-0.097,-0.103,-0.099,-0.1
2018-11-25,-0.1,-0.099,-0.1,-0.099,-0.0995
2018-11-26,-0.1,-0.098,-0.105,-0.104,-0.1015
2018-11-27,-0.102,-0.099,-0.105,-0.103,-0.102
2018-11-28,-0.1,-0.09,-0.101,-0.091,-0.0955
2018-11-29,-0.092,-0.091,-0.104,-0.104,-0.0975
2018-11-30,-0.107,-0.1,-0.11,-0.103,-0.105
2018-12-02,-0.103,-0.098,-0.103,-0.1,-0.1005
2018-12-03,-0.1,-0.097,-0.109,-0.108,-0.103
2018-12-04,-0.11,-0.109,-0.115,-0.114,-0.112
2018-12-05,-0.116,-0.108,-0.129,-0.108,-0.1185
2018-12-06,-0.114,-0.112,-0.138,-0.128,-0.125
2018-12-07,-0.124,-0.117,-0.128,-0.124,-0.1225
2018-12-09,-0.134,-0.131,-0.134,-0.132,-0.1325
2018-12-10,-0.133,-0.129,-0.135,-0.135,-0.132
2018-12-11,-0.134,-0.124,-0.134,-0.13,-0.129
2018-12-12,-0.119,-0.113,-0.124,-0.119,-0.1185
2018-12-13,-0.109,-0.105,-0.115,-0.114,-0.11
2018-12-14,-0.115,-0.115,-0.129,-0.129,-0.122
2018-12-16,-0.132,-0.13,-0.132,-0.13,-0.131
2018-12-17,-0.131,-0.128,-0.138,-0.137,-0.133
2018-12-18,-0.138,-0.137,-0.146,-0.144,-0.1415
2018-12-19,-0.154,-0.126,-0.161,-0.137,-0.1435
2018-12-20,-0.142,-0.133,-0.151,-0.136,-0.142
2018-12-21,-0.132,-0.118,-0.134,-0.123,-0.126
2018-12-24,-0.127,-0.127,-0.136,-0.136,-0.1315
2018-12-25,-0.128,-0.128,-0.145,-0.138,-0.1365
2018-12-26,-0.133,-0.12,-0.134,-0.123,-0.127
2018-12-27,-0.117,-0.111,-0.128,-0.128,-0.1195
2018-12-28,-0.132,-0.131,-0.152,-0.146,-0.1415
2019-01-03,-0.16,-0.16,-0.175,-0.175,-0.1675
2019-01-04,-0.166,-0.166,-0.188,-0.183,-0.177
2019-01-06,-0.162,-0.162,-0.166,-0.164,-0.164
2019-01-07,-0.163,-0.162,-0.175,-0.169,-0.1685
2019-01-08,-0.16,-0.145,-0.16,-0.149,-0.1525
2019-01-09,-0.136,-0.133,-0.142,-0.138,-0.1375
2019-01-10,-0.139,-0.138,-0.149,-0.144,-0.1435
2019-01-11,-0.145,-0.138,-0.149,-0.148,-0.1435
2019-01-14,-0.148,-0.148,-0.15,-0.15,-0.149
2019-01-15,-0.148,-0.139,-0.15,-0.143,-0.1445
2019-01-16,-0.141,-0.138,-0.155,-0.153,-0.1465
2019-01-17,-0.147,-0.147,-0.159,-0.159,-0.153
2019-01-18,-0.15,-0.146,-0.154,-0.154,-0.15
2019-01-20,-0.146,-0.146,-0.147,-0.147,-0.1465
2019-01-21,-0.145,-0.145,-0.154,-0.153,-0.1495
2019-01-22,-0.156,-0.154,-0.159,-0.156,-0.1565
2019-01-23,-0.156,-0.152,-0.158,-0.154,-0.155
2019-01-24,-0.153,-0.149,-0.154,-0.149,-0.1515
2019-01-25,-0.155,-0.153,-0.16,-0.159,-0.1565
2019-01-27,-0.157,-0.157,-0.161,-0.159,-0.159
2019-01-28,-0.159,-0.158,-0.163,-0.159,-0.1605
2019-01-29,-0.161,-0.154,-0.163,-0.154,-0.1585
2019-01-30,-0.154,-0.15,-0.155,-0.153,-0.1525
2019-01-31,-0.159,-0.158,-0.163,-0.158,-0.1605
2019-02-01,-0.166,-0.159,-0.173,-0.173,-0.166
2019-02-03,-0.169,-0.165,-0.169,-0.166,-0.167
2019-02-04,-0.168,-0.163,-0.168,-0.163,-0.1655
2019-02-05,-0.161,-0.154,-0.162,-0.158,-0.158
2019-02-06,-0.157,-0.154,-0.163,-0.158,-0.1585
2019-02-07,-0.159,-0.149,-0.159,-0.153,-0.154
2019-02-08,-0.158,-0.155,-0.169,-0.164,-0.162
2019-02-11,-0.163,-0.159,-0.163,-0.159,-0.161
2019-02-12,-0.163,-0.153,-0.163,-0.153,-0.158
2019-02-13,-0.149,-0.143,-0.154,-0.15,-0.1485
2019-02-14,-0.149,-0.149,-0.163,-0.161,-0.156
2019-02-15,-0.166,-0.164,-0.168,-0.164,-0.166
2019-02-17,-0.167,-0.165,-0.167,-0.165,-0.166
2019-02-18,-0.166,-0.165,-0.173,-0.17,-0.169
2019-02-19,-0.169,-0.163,-0.178,-0.174,-0.1705
2019-02-20,-0.183,-0.173,-0.183,-0.174,-0.178
2019-02-21,-0.177,-0.172,-0.179,-0.174,-0.1755
2019-02-22,-0.169,-0.168,-0.18,-0.173,-0.174
2019-02-24,-0.176,-0.172,-0.176,-0.172,-0.174
2019-02-25,-0.176,-0.167,-0.176,-0.169,-0.1715
2019-02-26,-0.168,-0.162,-0.169,-0.163,-0.1655
2019-02-27,-0.168,-0.158,-0.169,-0.158,-0.1635
2019-02-28,-0.155,-0.152,-0.158,-0.154,-0.155
2019-03-01,-0.144,-0.142,-0.152,-0.148,-0.147
2019-03-03,-0.149,-0.144,-0.15,-0.144,-0.147
2019-03-04,-0.145,-0.141,-0.146,-0.141,-0.1435
2019-03-05,-0.145,-0.139,-0.147,-0.14,-0.143
2019-03-06,-0.136,-0.136,-0.147,-0.147,-0.1415
2019-03-07,-0.147,-0.143,-0.148,-0.143,-0.1455
2019-03-08,-0.148,-0.147,-0.157,-0.152,-0.152
2019-03-10,-0.151,-0.151,-0.153,-0.153,-0.152
2019-03-11,-0.152,-0.15,-0.153,-0.152,-0.1515
2019-03-12,-0.154,-0.152,-0.16,-0.158,-0.156
2019-03-13,-0.158,-0.158,-0.167,-0.166,-0.1625
2019-03-14,-0.165,-0.161,-0.167,-0.167,-0.164
2019-03-15,-0.167,-0.162,-0.173,-0.162,-0.1675
2019-03-17,-0.169,-0.169,-0.171,-0.171,-0.17
2019-03-18,-0.167,-0.163,-0.171,-0.164,-0.167
2019-03-19,-0.165,-0.162,-0.168,-0.165,-0.165
2019-03-20,-0.168,-0.162,-0.168,-0.163,-0.165
2019-03-21,-0.175,-0.173,-0.177,-0.177,-0.175
2019-03-22,-0.174,-0.174,-0.187,-0.184,-0.1805
2019-03-24,-0.188,-0.188,-0.196,-0.194,-0.192
2019-03-25,-0.195,-0.19,-0.197,-0.193,-0.1935
2019-03-26,-0.191,-0.173,-0.192,-0.174,-0.1825
2019-03-27,-0.172,-0.172,-0.179,-0.177,-0.1755
2019-03-28,-0.178,-0.178,-0.193,-0.193,-0.1855
2019-03-29,-0.191,-0.185,-0.202,-0.199,-0.1935
2019-03-31,-0.2,-0.191,-0.2,-0.193,-0.1955
2019-04-01,-0.192,-0.187,-0.194,-0.188,-0.1905
2019-04-02,-0.18,-0.169,-0.183,-0.169,-0.176
2019-04-03,-0.176,-0.165,-0.179,-0.169,-0.172
2019-04-04,-0.168,-0.158,-0.17,-0.163,-0.164
2019-04-05,-0.163,-0.152,-0.165,-0.159,-0.1585
2019-04-07,-0.157,-0.157,-0.164,-0.163,-0.1605
2019-04-08,-0.163,-0.163,-0.169,-0.168,-0.166
