Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2012-09-19,0.9742,0.9766,0.9723,0.9746,CAD,0.9745,USD
2012-09-20,0.9745,0.9817,0.9741,0.977,CAD,0.9779,USD
2012-09-21,0.9771,0.9783,0.9732,0.9764,CAD,0.9757,USD
2012-09-24,0.9761,0.9819,0.9758,0.9788,CAD,0.9788,USD
2012-09-25,0.9787,0.9811,0.9754,0.9806,CAD,0.9783,USD
2012-09-26,0.9808,0.9863,0.98,0.9854,CAD,0.9831,USD
2012-09-27,0.9856,0.9858,0.9788,0.9806,CAD,0.9823,USD
2012-09-28,0.9806,0.9854,0.9781,0.9838,CAD,0.9818,USD
2012-10-01,0.9836,0.9854,0.9796,0.9823,CAD,0.9825,USD
2012-10-02,0.9823,0.9845,0.981,0.984,CAD,0.9828,USD
2012-10-03,0.9842,0.9886,0.9837,0.9876,CAD,0.9862,USD
2012-10-04,0.9876,0.9879,0.9797,0.9805,CAD,0.9838,USD
2012-10-05,0.9803,0.9813,0.9732,0.9787,CAD,0.9772,USD
2012-10-08,0.9786,0.9803,0.9751,0.9769,CAD,0.9777,USD
2012-10-09,0.9769,0.9808,0.9742,0.9784,CAD,0.9775,USD
2012-10-10,0.9779,0.982,0.9767,0.9817,CAD,0.9793,USD
2012-10-11,0.982,0.9837,0.9762,0.9786,CAD,0.9799,USD
2012-10-12,0.9787,0.981,0.9766,0.9803,CAD,0.9788,USD
2012-10-15,0.9789,0.9814,0.9768,0.9808,CAD,0.9791,USD
2012-10-16,0.9807,0.9881,0.9801,0.9867,CAD,0.9841,USD
2012-10-17,0.9867,0.9873,0.9771,0.9778,CAD,0.9822,USD
2012-10-18,0.9779,0.986,0.9761,0.9853,CAD,0.981,USD
2012-10-19,0.9851,0.994,0.9842,0.9937,CAD,0.9891,USD
2012-10-22,0.994,0.9967,0.9917,0.9921,CAD,0.9942,USD
2012-10-23,0.9922,0.9979,0.9899,0.9924,CAD,0.9939,USD
2012-10-24,0.9924,0.9959,0.9886,0.9935,CAD,0.9923,USD
2012-10-25,0.9936,0.9954,0.9899,0.9949,CAD,0.9927,USD
2012-10-26,0.995,0.9996,0.994,0.9966,CAD,0.9968,USD
2012-10-29,0.9978,1.0014,0.9971,1.0011,CAD,0.9992,USD
2012-10-30,1.001,1.0019,0.998,0.9993,CAD,1.0,USD
2012-10-31,0.9992,1.0017,0.9959,0.9993,CAD,0.9988,USD
2012-11-01,0.9992,1.0014,0.9957,0.9965,CAD,0.9986,USD
2012-11-02,0.9967,0.9987,0.9921,0.996,CAD,0.9954,USD
2012-11-05,0.9957,0.9978,0.9938,0.9963,CAD,0.9958,USD
2012-11-06,0.9964,0.997,0.991,0.9921,CAD,0.994,USD
2012-11-07,0.9922,0.9986,0.9874,0.9969,CAD,0.993,USD
2012-11-08,0.9965,1.0006,0.9946,1.0004,CAD,0.9976,USD
2012-11-09,1.0004,1.0034,0.998,1.0017,CAD,1.0007,USD
2012-11-12,1.0012,1.0015,0.9984,0.9999,CAD,1.0,USD
2012-11-13,1.0,1.0038,0.9991,1.0021,CAD,1.0014,USD
2012-11-14,1.0019,1.0042,0.9994,1.004,CAD,1.0018,USD
2012-11-15,1.0041,1.0043,1.0002,1.0007,CAD,1.0023,USD
2012-11-16,1.001,1.0057,0.9993,1.0013,CAD,1.0025,USD
2012-11-19,1.0017,1.002,0.9954,0.9963,CAD,0.9987,USD
2012-11-20,0.9965,0.9993,0.9954,0.9968,CAD,0.9973,USD
2012-11-21,0.9969,0.9993,0.9957,0.9963,CAD,0.9975,USD
2012-11-22,0.9967,0.9986,0.9951,0.9971,CAD,0.9969,USD
2012-11-23,0.997,0.9982,0.9913,0.9929,CAD,0.9948,USD
2012-11-26,0.9932,0.9962,0.9915,0.9934,CAD,0.9939,USD
2012-11-27,0.9934,0.995,0.9903,0.9947,CAD,0.9927,USD
2012-11-28,0.9948,0.9963,0.9918,0.992,CAD,0.994,USD
2012-11-29,0.9919,0.994,0.991,0.9926,CAD,0.9925,USD
2012-11-30,0.9926,0.9952,0.9921,0.9944,CAD,0.9936,USD
2012-12-03,0.994,0.9954,0.9912,0.9951,CAD,0.9933,USD
2012-12-04,0.9951,0.9954,0.9912,0.9927,CAD,0.9933,USD
2012-12-05,0.9929,0.9944,0.9907,0.9916,CAD,0.9926,USD
2012-12-06,0.9919,0.9929,0.9891,0.9913,CAD,0.991,USD
2012-12-07,0.9913,0.9935,0.9874,0.9885,CAD,0.9905,USD
2012-12-10,0.9881,0.9889,0.986,0.9866,CAD,0.9874,USD
2012-12-11,0.9861,0.9879,0.9853,0.9861,CAD,0.9866,USD
2012-12-12,0.9864,0.9868,0.9825,0.9844,CAD,0.9847,USD
2012-12-13,0.9844,0.9858,0.9822,0.9849,CAD,0.984,USD
2012-12-14,0.985,0.9868,0.9829,0.9856,CAD,0.9849,USD
2012-12-17,0.9867,0.9883,0.983,0.9834,CAD,0.9856,USD
2012-12-18,0.9835,0.986,0.9828,0.9857,CAD,0.9844,USD
2012-12-19,0.9856,0.9889,0.9848,0.9889,CAD,0.9869,USD
2012-12-20,0.9887,0.9898,0.9867,0.9874,CAD,0.9883,USD
2012-12-21,0.9879,0.9956,0.9872,0.9933,CAD,0.9914,USD
2012-12-24,0.9931,0.9947,0.9905,0.993,CAD,0.9926,USD
2012-12-25,0.9931,0.9946,0.9909,0.9925,CAD,0.9928,USD
2012-12-26,0.9922,0.9953,0.9904,0.9943,CAD,0.9929,USD
2012-12-27,0.9943,0.996,0.9906,0.9952,CAD,0.9933,USD
2012-12-28,0.9951,0.9972,0.9937,0.997,CAD,0.9954,USD
2012-12-31,0.9965,0.9977,0.9914,0.9922,CAD,0.9946,USD
2013-01-01,0.9922,0.994,0.9918,0.993,CAD,0.9929,USD
2013-01-02,0.993,0.9944,0.9833,0.9849,CAD,0.9889,USD
2013-01-03,0.9849,0.9885,0.9839,0.9879,CAD,0.9862,USD
2013-01-04,0.9879,0.9924,0.9847,0.9871,CAD,0.9886,USD
2013-01-07,0.9867,0.9888,0.9851,0.9857,CAD,0.9869,USD
2013-01-08,0.9861,0.9885,0.9842,0.9867,CAD,0.9864,USD
2013-01-09,0.9867,0.9881,0.9852,0.9877,CAD,0.9867,USD
2013-01-10,0.9875,0.9882,0.9829,0.9832,CAD,0.9855,USD
2013-01-11,0.9829,0.9854,0.9812,0.9848,CAD,0.9833,USD
2013-01-14,0.9841,0.9869,0.983,0.9838,CAD,0.9849,USD
2013-01-15,0.9837,0.9869,0.983,0.9842,CAD,0.9849,USD
2013-01-16,0.9845,0.988,0.9838,0.9859,CAD,0.9859,USD
2013-01-17,0.9861,0.9889,0.9842,0.9859,CAD,0.9866,USD
2013-01-18,0.9859,0.9948,0.985,0.9918,CAD,0.9899,USD
2013-01-21,0.9921,0.9941,0.9909,0.9929,CAD,0.9925,USD
2013-01-22,0.9929,0.995,0.9909,0.9919,CAD,0.9929,USD
2013-01-23,0.9919,1.0006,0.9902,0.9991,CAD,0.9954,USD
2013-01-24,0.9992,1.0036,0.9986,1.0025,CAD,1.0011,USD
2013-01-25,1.0027,1.0101,1.0019,1.0057,CAD,1.006,USD
2013-01-28,1.0057,1.0102,1.0057,1.0061,CAD,1.008,USD
2013-01-29,1.0063,1.0067,1.0004,1.0008,CAD,1.0035,USD
2013-01-30,1.001,1.0055,1.0006,1.0015,CAD,1.003,USD
2013-01-31,1.0011,1.0036,0.9954,0.997,CAD,0.9995,USD
2013-02-01,0.9972,1.0006,0.9962,0.9965,CAD,0.9984,USD
2013-02-04,0.9966,0.9993,0.9946,0.9988,CAD,0.997,USD
2013-02-05,0.9991,0.9997,0.9953,0.9956,CAD,0.9975,USD
2013-02-06,0.9957,0.999,0.9946,0.9957,CAD,0.9968,USD
2013-02-07,0.9957,0.9995,0.993,0.9979,CAD,0.9963,USD
2013-02-08,0.9979,1.0036,0.9967,1.0024,CAD,1.0002,USD
2013-02-11,1.0022,1.0084,1.0021,1.0048,CAD,1.0052,USD
2013-02-12,1.0049,1.0089,1.0019,1.0022,CAD,1.0054,USD
2013-02-13,1.0023,1.0047,1.0011,1.0019,CAD,1.0029,USD
2013-02-14,1.0021,1.0027,0.9998,1.001,CAD,1.0012,USD
2013-02-15,1.0008,1.0084,0.9999,1.0063,CAD,1.0042,USD
2013-02-18,1.0064,1.0122,1.0057,1.0106,CAD,1.009,USD
2013-02-19,1.0107,1.0139,1.0101,1.0114,CAD,1.012,USD
2013-02-20,1.0112,1.0187,1.0107,1.0166,CAD,1.0147,USD
2013-02-21,1.0169,1.021,1.0164,1.0185,CAD,1.0187,USD
2013-02-22,1.0183,1.0257,1.0157,1.0214,CAD,1.0207,USD
2013-02-25,1.0215,1.0278,1.0208,1.0261,CAD,1.0243,USD
2013-02-26,1.0261,1.0305,1.024,1.0261,CAD,1.0272,USD
2013-02-27,1.0261,1.028,1.0227,1.0227,CAD,1.0253,USD
2013-02-28,1.0229,1.0316,1.0217,1.0305,CAD,1.0267,USD
2013-03-01,1.0307,1.0343,1.0261,1.0269,CAD,1.0302,USD
2013-03-04,1.0272,1.0311,1.0262,1.0273,CAD,1.0286,USD
2013-03-05,1.0273,1.0295,1.0255,1.0271,CAD,1.0275,USD
2013-03-06,1.0269,1.0335,1.0252,1.032,CAD,1.0293,USD
2013-03-07,1.032,1.033,1.0284,1.0295,CAD,1.0307,USD
2013-03-08,1.0293,1.0316,1.0234,1.0284,CAD,1.0275,USD
2013-03-11,1.0291,1.0296,1.0254,1.0259,CAD,1.0275,USD
2013-03-12,1.0257,1.0284,1.0247,1.0257,CAD,1.0265,USD
2013-03-13,1.0255,1.0297,1.0246,1.0276,CAD,1.0272,USD
2013-03-14,1.0274,1.0284,1.021,1.0223,CAD,1.0247,USD
2013-03-15,1.0219,1.0231,1.0179,1.0194,CAD,1.0205,USD
2013-03-18,1.0204,1.0253,1.0204,1.0223,CAD,1.0229,USD
2013-03-19,1.0221,1.0286,1.021,1.0267,CAD,1.0248,USD
2013-03-20,1.0269,1.028,1.0236,1.0261,CAD,1.0258,USD
2013-03-21,1.0261,1.0267,1.0199,1.0252,CAD,1.0233,USD
2013-03-22,1.0251,1.0266,1.0219,1.0232,CAD,1.0242,USD
2013-03-25,1.0231,1.0236,1.0185,1.0213,CAD,1.0211,USD
2013-03-26,1.0215,1.0223,1.0158,1.016,CAD,1.0191,USD
2013-03-27,1.0162,1.0196,1.0147,1.016,CAD,1.0171,USD
2013-03-28,1.0158,1.0175,1.0143,1.0162,CAD,1.0159,USD
2013-03-29,1.0162,1.0183,1.0154,1.0175,CAD,1.0169,USD
2013-04-01,1.0176,1.0183,1.0153,1.0168,CAD,1.0168,USD
2013-04-02,1.017,1.0171,1.0124,1.0145,CAD,1.0147,USD
2013-04-03,1.0149,1.0156,1.0124,1.0145,CAD,1.014,USD
2013-04-04,1.0147,1.017,1.0105,1.0128,CAD,1.0137,USD
2013-04-05,1.013,1.0238,1.0122,1.0175,CAD,1.018,USD
2013-04-08,1.0171,1.0217,1.0154,1.0166,CAD,1.0186,USD
2013-04-09,1.0166,1.0177,1.0131,1.0164,CAD,1.0154,USD
2013-04-10,1.0161,1.0169,1.0137,1.0142,CAD,1.0153,USD
2013-04-11,1.0139,1.0156,1.008,1.0103,CAD,1.0118,USD
2013-04-12,1.0104,1.0148,1.0093,1.0136,CAD,1.012,USD
2013-04-15,1.0132,1.0261,1.0126,1.0257,CAD,1.0193,USD
2013-04-16,1.0258,1.0262,1.0204,1.021,CAD,1.0233,USD
2013-04-17,1.0208,1.0295,1.0206,1.0263,CAD,1.0251,USD
2013-04-18,1.0267,1.0278,1.0227,1.0259,CAD,1.0252,USD
2013-04-19,1.0261,1.0272,1.0231,1.0265,CAD,1.0252,USD
2013-04-22,1.0259,1.0289,1.0249,1.0255,CAD,1.0269,USD
2013-04-23,1.0257,1.0286,1.0248,1.0257,CAD,1.0267,USD
2013-04-24,1.0253,1.0279,1.0244,1.0256,CAD,1.0261,USD
2013-04-25,1.0259,1.0263,1.0185,1.0198,CAD,1.0224,USD
2013-04-26,1.02,1.0215,1.0156,1.0168,CAD,1.0186,USD
2013-04-29,1.0175,1.0176,1.0107,1.0112,CAD,1.0141,USD
2013-04-30,1.0111,1.0126,1.0055,1.0074,CAD,1.0091,USD
2013-05-01,1.0074,1.0101,1.0048,1.0084,CAD,1.0074,USD
2013-05-02,1.0084,1.0111,1.0057,1.0103,CAD,1.0084,USD
2013-05-03,1.0103,1.0132,1.0074,1.008,CAD,1.0103,USD
2013-05-06,1.0078,1.0097,1.0062,1.0068,CAD,1.008,USD
2013-05-07,1.0068,1.0083,1.0034,1.0043,CAD,1.0059,USD
2013-05-08,1.0041,1.006,1.0017,1.003,CAD,1.0038,USD
2013-05-09,1.003,1.009,1.0013,1.0069,CAD,1.0051,USD
2013-05-10,1.0069,1.0154,1.0061,1.0099,CAD,1.0108,USD
2013-05-13,1.009,1.0135,1.008,1.0107,CAD,1.0108,USD
2013-05-14,1.0105,1.0183,1.0088,1.0181,CAD,1.0135,USD
2013-05-15,1.0181,1.0219,1.0154,1.0158,CAD,1.0187,USD
2013-05-16,1.0154,1.021,1.0147,1.0194,CAD,1.0178,USD
2013-05-17,1.0198,1.0315,1.0179,1.028,CAD,1.0247,USD
2013-05-20,1.0276,1.0297,1.0215,1.0242,CAD,1.0256,USD
2013-05-21,1.024,1.0324,1.0236,1.0265,CAD,1.028,USD
2013-05-22,1.0267,1.0389,1.025,1.037,CAD,1.0319,USD
2013-05-23,1.0368,1.0395,1.0286,1.0305,CAD,1.0341,USD
2013-05-24,1.0305,1.0358,1.0297,1.0318,CAD,1.0328,USD
2013-05-27,1.0309,1.0345,1.0297,1.0339,CAD,1.0321,USD
2013-05-28,1.0342,1.0411,1.0323,1.04,CAD,1.0367,USD
2013-05-29,1.0396,1.0421,1.0342,1.0352,CAD,1.0381,USD
2013-05-30,1.0352,1.039,1.0293,1.0299,CAD,1.0341,USD
2013-05-31,1.0299,1.0384,1.0292,1.0378,CAD,1.0338,USD
2013-06-03,1.036,1.0385,1.0261,1.0278,CAD,1.0323,USD
2013-06-04,1.0278,1.0364,1.0273,1.0341,CAD,1.0318,USD
2013-06-05,1.0341,1.0381,1.0324,1.0345,CAD,1.0353,USD
2013-06-06,1.0347,1.037,1.02,1.0265,CAD,1.0285,USD
2013-06-07,1.0261,1.029,1.0168,1.0196,CAD,1.0229,USD
2013-06-10,1.0198,1.0227,1.0167,1.0194,CAD,1.0197,USD
2013-06-11,1.0191,1.0252,1.0172,1.0185,CAD,1.0212,USD
2013-06-12,1.0186,1.0219,1.0153,1.0209,CAD,1.0186,USD
2013-06-13,1.0212,1.0227,1.0145,1.0158,CAD,1.0186,USD
2013-06-14,1.0159,1.0189,1.0136,1.017,CAD,1.0162,USD
2013-06-17,1.0166,1.0208,1.0147,1.0185,CAD,1.0177,USD
2013-06-18,1.0184,1.0219,1.0172,1.0211,CAD,1.0196,USD
2013-06-19,1.0211,1.0288,1.0171,1.0273,CAD,1.0229,USD
2013-06-20,1.0272,1.0393,1.0263,1.0389,CAD,1.0328,USD
2013-06-21,1.0389,1.049,1.0362,1.0457,CAD,1.0426,USD
2013-06-24,1.0448,1.0558,1.0446,1.0498,CAD,1.0502,USD
2013-06-25,1.0498,1.0548,1.0453,1.0512,CAD,1.05,USD
2013-06-26,1.0514,1.053,1.0457,1.0469,CAD,1.0494,USD
2013-06-27,1.0469,1.0505,1.042,1.0477,CAD,1.0463,USD
2013-06-28,1.0478,1.0554,1.045,1.052,CAD,1.0502,USD
2013-07-01,1.0515,1.0535,1.0486,1.0497,CAD,1.0511,USD
2013-07-02,1.0495,1.0579,1.0488,1.0543,CAD,1.0534,USD
2013-07-03,1.0541,1.0566,1.0499,1.0501,CAD,1.0533,USD
2013-07-04,1.0505,1.0558,1.0469,1.0511,CAD,1.0514,USD
2013-07-05,1.0511,1.061,1.0509,1.0579,CAD,1.0559,USD
2013-07-08,1.0564,1.0589,1.0543,1.0558,CAD,1.0566,USD
2013-07-09,1.056,1.0575,1.0511,1.0522,CAD,1.0543,USD
2013-07-10,1.0523,1.0542,1.0447,1.0467,CAD,1.0494,USD
2013-07-11,1.0467,1.0475,1.0324,1.0366,CAD,1.04,USD
2013-07-12,1.0367,1.0406,1.0358,1.0394,CAD,1.0382,USD
2013-07-15,1.0387,1.0435,1.0375,1.0429,CAD,1.0405,USD
2013-07-16,1.0429,1.0444,1.0362,1.037,CAD,1.0403,USD
2013-07-17,1.037,1.0442,1.0354,1.0404,CAD,1.0398,USD
2013-07-18,1.0406,1.0442,1.0373,1.0377,CAD,1.0408,USD
2013-07-19,1.0377,1.0395,1.0353,1.0368,CAD,1.0374,USD
2013-07-22,1.0363,1.0369,1.0319,1.0336,CAD,1.0344,USD
2013-07-23,1.0332,1.0351,1.0276,1.0288,CAD,1.0313,USD
2013-07-24,1.0287,1.0328,1.0261,1.0318,CAD,1.0294,USD
2013-07-25,1.0318,1.0322,1.0254,1.028,CAD,1.0288,USD
2013-07-26,1.028,1.0305,1.0261,1.0282,CAD,1.0283,USD
2013-07-29,1.0282,1.0287,1.0252,1.0266,CAD,1.0269,USD
2013-07-30,1.0267,1.0312,1.0257,1.0309,CAD,1.0284,USD
2013-07-31,1.0309,1.0337,1.0245,1.0277,CAD,1.0291,USD
2013-08-01,1.0276,1.0353,1.0265,1.0347,CAD,1.0309,USD
2013-08-02,1.0349,1.0404,1.0339,1.0387,CAD,1.0372,USD
2013-08-05,1.0384,1.0405,1.0358,1.036,CAD,1.0381,USD
2013-08-06,1.0359,1.0391,1.0346,1.0375,CAD,1.0368,USD
2013-08-07,1.0377,1.0446,1.0366,1.0423,CAD,1.0406,USD
2013-08-08,1.0425,1.0433,1.0303,1.0326,CAD,1.0368,USD
2013-08-09,1.033,1.0354,1.0274,1.0288,CAD,1.0314,USD
2013-08-12,1.0293,1.0318,1.0278,1.0307,CAD,1.0298,USD
2013-08-13,1.0309,1.0351,1.0301,1.0345,CAD,1.0326,USD
2013-08-14,1.0345,1.0372,1.0316,1.0341,CAD,1.0344,USD
2013-08-15,1.0343,1.0365,1.0297,1.0305,CAD,1.0331,USD
2013-08-16,1.0305,1.036,1.029,1.0337,CAD,1.0325,USD
2013-08-19,1.0332,1.0349,1.0314,1.0345,CAD,1.0332,USD
2013-08-20,1.0346,1.0404,1.0338,1.0392,CAD,1.0371,USD
2013-08-21,1.0392,1.0485,1.0387,1.0474,CAD,1.0436,USD
2013-08-22,1.0474,1.0531,1.0467,1.0516,CAD,1.0499,USD
2013-08-23,1.0515,1.057,1.0494,1.0495,CAD,1.0532,USD
2013-08-26,1.0498,1.0536,1.0495,1.0501,CAD,1.0516,USD
2013-08-27,1.0502,1.0541,1.047,1.0474,CAD,1.0505,USD
2013-08-28,1.0473,1.0513,1.0471,1.0486,CAD,1.0492,USD
2013-08-29,1.0487,1.0543,1.0477,1.0532,CAD,1.051,USD
2013-08-30,1.0534,1.0562,1.0509,1.0537,CAD,1.0535,USD
2013-09-02,1.0522,1.0559,1.0513,1.0545,CAD,1.0536,USD
2013-09-03,1.0547,1.0563,1.0509,1.0534,CAD,1.0536,USD
2013-09-04,1.0534,1.0545,1.0474,1.0494,CAD,1.051,USD
2013-09-05,1.0498,1.0518,1.0475,1.0506,CAD,1.0497,USD
2013-09-06,1.0507,1.0507,1.0381,1.0404,CAD,1.0444,USD
2013-09-09,1.0408,1.042,1.0357,1.0371,CAD,1.0389,USD
2013-09-10,1.0371,1.038,1.0327,1.0349,CAD,1.0353,USD
2013-09-11,1.0345,1.0366,1.0309,1.032,CAD,1.0337,USD
2013-09-12,1.032,1.0337,1.0303,1.0322,CAD,1.032,USD
2013-09-13,1.0324,1.0358,1.0319,1.0352,CAD,1.0339,USD
2013-09-16,1.0352,1.0358,1.028,1.0324,CAD,1.0319,USD
2013-09-17,1.0324,1.0335,1.0276,1.0297,CAD,1.0306,USD
2013-09-18,1.0297,1.032,1.0202,1.022,CAD,1.0261,USD
2013-09-19,1.0223,1.0269,1.0181,1.0263,CAD,1.0225,USD
2013-09-20,1.0263,1.0311,1.0259,1.0305,CAD,1.0285,USD
2013-09-23,1.0299,1.0318,1.0273,1.0284,CAD,1.0295,USD
2013-09-24,1.0282,1.0311,1.0269,1.0301,CAD,1.029,USD
2013-09-25,1.03,1.0321,1.0284,1.0313,CAD,1.0303,USD
2013-09-26,1.0312,1.0341,1.0301,1.0309,CAD,1.0321,USD
2013-09-27,1.0311,1.0335,1.0297,1.0307,CAD,1.0316,USD
2013-09-30,1.0303,1.032,1.0273,1.0309,CAD,1.0297,USD
2013-10-01,1.0309,1.0337,1.0286,1.0324,CAD,1.0312,USD
2013-10-02,1.0322,1.0358,1.032,1.0337,CAD,1.0339,USD
2013-10-03,1.0337,1.0341,1.0311,1.0333,CAD,1.0326,USD
2013-10-04,1.0333,1.0341,1.0288,1.0295,CAD,1.0314,USD
2013-10-07,1.0291,1.0336,1.0288,1.0313,CAD,1.0312,USD
2013-10-08,1.0315,1.0376,1.0306,1.0368,CAD,1.0341,USD
2013-10-09,1.0368,1.041,1.0352,1.0393,CAD,1.0381,USD
2013-10-10,1.0395,1.0422,1.037,1.0399,CAD,1.0396,USD
2013-10-11,1.0401,1.0415,1.0341,1.035,CAD,1.0378,USD
2013-10-14,1.0351,1.0377,1.0342,1.0355,CAD,1.036,USD
2013-10-15,1.0355,1.0393,1.0329,1.0381,CAD,1.0361,USD
2013-10-16,1.0381,1.0385,1.0322,1.0328,CAD,1.0353,USD
2013-10-17,1.0326,1.0333,1.0278,1.029,CAD,1.0306,USD
2013-10-18,1.029,1.0303,1.0274,1.0286,CAD,1.0289,USD
2013-10-21,1.0291,1.0306,1.0283,1.0302,CAD,1.0294,USD
2013-10-22,1.0301,1.0311,1.0269,1.0286,CAD,1.029,USD
2013-10-23,1.0286,1.0398,1.028,1.0383,CAD,1.0339,USD
2013-10-24,1.0381,1.0438,1.0364,1.0421,CAD,1.0401,USD
2013-10-25,1.0421,1.0463,1.0408,1.0448,CAD,1.0435,USD
2013-10-28,1.0452,1.0454,1.0429,1.0444,CAD,1.0442,USD
2013-10-29,1.0447,1.0474,1.0428,1.047,CAD,1.0451,USD
2013-10-30,1.0469,1.0497,1.044,1.048,CAD,1.0469,USD
2013-10-31,1.048,1.0492,1.041,1.0431,CAD,1.0451,USD
2013-11-01,1.0433,1.0455,1.041,1.0421,CAD,1.0433,USD
2013-11-04,1.0424,1.043,1.0396,1.0422,CAD,1.0413,USD
2013-11-05,1.0424,1.0464,1.0415,1.0454,CAD,1.044,USD
2013-11-06,1.0454,1.046,1.0409,1.0419,CAD,1.0434,USD
2013-11-07,1.0419,1.0465,1.0402,1.0459,CAD,1.0433,USD
2013-11-08,1.0461,1.0505,1.0442,1.048,CAD,1.0474,USD
2013-11-11,1.0479,1.0487,1.0463,1.0476,CAD,1.0475,USD
2013-11-12,1.0476,1.0509,1.0461,1.0495,CAD,1.0485,USD
2013-11-13,1.0494,1.0498,1.045,1.0455,CAD,1.0474,USD
2013-11-14,1.0455,1.0527,1.0439,1.0461,CAD,1.0483,USD
2013-11-15,1.0465,1.0486,1.0433,1.044,CAD,1.0459,USD
2013-11-18,1.0439,1.0447,1.0415,1.0429,CAD,1.0431,USD
2013-11-19,1.0427,1.0486,1.0412,1.0469,CAD,1.0449,USD
2013-11-20,1.047,1.0475,1.0433,1.0454,CAD,1.0454,USD
2013-11-21,1.0454,1.0528,1.0444,1.0518,CAD,1.0486,USD
2013-11-22,1.0518,1.057,1.0511,1.0514,CAD,1.054,USD
2013-11-25,1.0518,1.0585,1.0511,1.0545,CAD,1.0548,USD
2013-11-26,1.0545,1.056,1.052,1.0541,CAD,1.054,USD
2013-11-27,1.0541,1.0603,1.0528,1.0595,CAD,1.0566,USD
2013-11-28,1.0596,1.06,1.0568,1.0581,CAD,1.0584,USD
2013-11-29,1.058,1.063,1.0557,1.0615,CAD,1.0594,USD
2013-12-02,1.0615,1.0656,1.0604,1.0644,CAD,1.063,USD
2013-12-03,1.0642,1.0673,1.0627,1.0647,CAD,1.065,USD
2013-12-04,1.065,1.0709,1.0635,1.0682,CAD,1.0672,USD
2013-12-05,1.0682,1.0701,1.0623,1.0654,CAD,1.0662,USD
2013-12-06,1.0654,1.0707,1.062,1.0636,CAD,1.0663,USD
2013-12-09,1.0636,1.0669,1.0621,1.0627,CAD,1.0645,USD
2013-12-10,1.0629,1.0648,1.06,1.0602,CAD,1.0624,USD
2013-12-11,1.0601,1.0621,1.0583,1.059,CAD,1.0602,USD
2013-12-12,1.0589,1.0655,1.0556,1.0638,CAD,1.0606,USD
2013-12-13,1.0642,1.0673,1.0579,1.0585,CAD,1.0626,USD
2013-12-16,1.0587,1.0599,1.0572,1.0596,CAD,1.0585,USD
2013-12-17,1.0597,1.062,1.0574,1.0607,CAD,1.0597,USD
2013-12-18,1.0608,1.0705,1.0601,1.0703,CAD,1.0653,USD
2013-12-19,1.0703,1.073,1.0659,1.0665,CAD,1.0695,USD
2013-12-20,1.0662,1.0739,1.0629,1.0635,CAD,1.0684,USD
2013-12-23,1.064,1.0655,1.058,1.0606,CAD,1.0617,USD
2013-12-24,1.0606,1.0637,1.0604,1.0631,CAD,1.0621,USD
2013-12-25,1.0633,1.0643,1.0605,1.0636,CAD,1.0624,USD
2013-12-26,1.0631,1.0652,1.0616,1.0648,CAD,1.0634,USD
2013-12-27,1.065,1.0721,1.0619,1.0706,CAD,1.067,USD
2013-12-30,1.0703,1.073,1.0635,1.0648,CAD,1.0682,USD
2013-12-31,1.0649,1.0659,1.0613,1.0623,CAD,1.0636,USD
2014-01-01,1.0625,1.065,1.0619,1.0644,CAD,1.0635,USD
2014-01-02,1.0645,1.068,1.0588,1.0671,CAD,1.0634,USD
2014-01-03,1.0672,1.0675,1.0603,1.0635,CAD,1.0639,USD
2014-01-06,1.0636,1.0683,1.061,1.0655,CAD,1.0646,USD
2014-01-07,1.0654,1.0783,1.065,1.0766,CAD,1.0716,USD
2014-01-08,1.0766,1.0831,1.0756,1.0819,CAD,1.0793,USD
2014-01-09,1.0818,1.0877,1.0817,1.084,CAD,1.0847,USD
2014-01-10,1.0842,1.0948,1.0837,1.0895,CAD,1.0893,USD
2014-01-13,1.089,1.093,1.084,1.0863,CAD,1.0885,USD
2014-01-14,1.0863,1.0962,1.0857,1.0945,CAD,1.091,USD
2014-01-15,1.0947,1.0991,1.0917,1.0934,CAD,1.0954,USD
2014-01-16,1.0934,1.0964,1.0903,1.0932,CAD,1.0934,USD
2014-01-17,1.093,1.0985,1.0924,1.0962,CAD,1.0955,USD
2014-01-20,1.0963,1.0976,1.0931,1.0948,CAD,1.0953,USD
2014-01-21,1.0949,1.1019,1.0939,1.0966,CAD,1.0979,USD
2014-01-22,1.097,1.1096,1.0953,1.1086,CAD,1.1024,USD
2014-01-23,1.1084,1.1174,1.1079,1.1101,CAD,1.1126,USD
2014-01-24,1.1101,1.1138,1.1052,1.1088,CAD,1.1095,USD
2014-01-27,1.1082,1.1119,1.1029,1.1115,CAD,1.1074,USD
2014-01-28,1.1118,1.118,1.1077,1.115,CAD,1.1128,USD
2014-01-29,1.1154,1.1189,1.1102,1.1173,CAD,1.1145,USD
2014-01-30,1.117,1.12,1.1149,1.1157,CAD,1.1175,USD
2014-01-31,1.1159,1.1227,1.1087,1.1129,CAD,1.1157,USD
2014-02-03,1.1129,1.1135,1.104,1.1118,CAD,1.1088,USD
2014-02-04,1.112,1.1126,1.1047,1.1084,CAD,1.1086,USD
2014-02-05,1.1081,1.1121,1.1035,1.1083,CAD,1.1078,USD
2014-02-06,1.1084,1.1124,1.1048,1.1069,CAD,1.1086,USD
2014-02-07,1.1071,1.1079,1.0966,1.1033,CAD,1.1023,USD
